Task,ID,Prediction
niah_single_1,0,7067228.
niah_single_1,1,2166941.
niah_single_1,2,2338687.
niah_single_1,3,5663623.
niah_single_1,4,7210606.
niah_single_1,5,5479144.
niah_single_1,6,5107245.
niah_single_1,7,5528972.
niah_single_1,8,6440561.
niah_single_1,9,6292423.
niah_single_1,10,4539704.
niah_single_1,11,9375710.
niah_single_1,12,5443951.
niah_single_1,13,5408072.
niah_single_1,14,7700828.
niah_single_1,15,9548432.
niah_single_1,16,2839607.
niah_single_1,17,8082668.
niah_single_1,18,8852574.
niah_single_1,19,1192619.
niah_single_1,20,6707197.
niah_single_1,21,3653446.
niah_single_1,22,5418934.
niah_single_1,23,2785277.
niah_single_1,24,7273233.
niah_single_1,25,6438436.
niah_single_1,26,7089806.
niah_single_1,27,5041154.
niah_single_1,28,9153566.
niah_single_1,29,8973915.
niah_single_1,30,9852897.
niah_single_1,31,4374754.
niah_single_1,32,7264956.
niah_single_1,33,5159166.
niah_single_1,34,1352896.
niah_single_1,35,4694634.
niah_single_1,36,1987737.
niah_single_1,37,6543670.
niah_single_1,38,9143903.
niah_single_1,39,8930103.
niah_single_1,40,4194548.
niah_single_1,41,8231838.
niah_single_1,42,8835373.
niah_single_1,43,7754864.
niah_single_1,44,4214348.
niah_single_1,45,8077999.
niah_single_1,46,5191056.
niah_single_1,47,2642635.
niah_single_1,48,4965789.
niah_single_1,49,9075854.
niah_single_1,50,3762152.
niah_single_1,51,5449368.
niah_single_1,52,9164991.
niah_single_1,53,4652414.
niah_single_1,54,1959074.
niah_single_1,55,9910817.
niah_single_1,56,2344047.
niah_single_1,57,2140194.
niah_single_1,58,5130808.
niah_single_1,59,2375453.
niah_single_1,60,4426900.
niah_single_1,61,7640184.
niah_single_1,62,6304573.
niah_single_1,63,2677407.
niah_single_1,64,5449324.
niah_single_1,65,5098412.
niah_single_1,66,8351517.
niah_single_1,67,9874152.
niah_single_1,68,2737893.
niah_single_1,69,2795765.
niah_single_1,70,5727085.
niah_single_1,71,5428914.
niah_single_1,72,1852264.
niah_single_1,73,1739653.
niah_single_1,74,5394880.
niah_single_1,75,8175395.
niah_single_1,76,2262382.
niah_single_1,77,: 3484601.
niah_single_1,78,6171716.
niah_single_1,79,4524499.
niah_single_1,80,7817881.
niah_single_1,81,3970445.
niah_single_1,82,6573147.
niah_single_1,83,3670896.
niah_single_1,84,8896868.
niah_single_1,85,6866294.
niah_single_1,86,1397023.
niah_single_1,87,5674183.
niah_single_1,88,9546409.
niah_single_1,89,2935113.
niah_single_1,90,5453786.
niah_single_1,91,8290770.
niah_single_1,92,9580255.
niah_single_1,93,4188992.
niah_single_1,94,8315831.
niah_single_1,95,8235969.
niah_single_1,96,6266630.
niah_single_1,97,6188935.
niah_single_1,98,5960271.
niah_single_1,99,8053918.
niah_single_1,100,6049101.
niah_single_1,101,5813613.
niah_single_1,102,6406444.
niah_single_1,103,4585314.
niah_single_1,104,3846949.
niah_single_1,105,6623525.
niah_single_1,106,6207974.
niah_single_1,107,1409790.
niah_single_1,108,2221854.
niah_single_1,109,4262081.
niah_single_1,110,5093379.
niah_single_1,111,8132769.
niah_single_1,112,9689889.
niah_single_1,113,5180853.
niah_single_1,114,8795419.
niah_single_1,115,9468772.
niah_single_1,116,8963715.
niah_single_1,117,5652512.
niah_single_1,118,5013879.
niah_single_1,119,5793722.
niah_single_1,120,6363836.
niah_single_1,121,3530518.
niah_single_1,122,3563646.
niah_single_1,123,7838382.
niah_single_1,124,2044645.
niah_single_1,125,1327691.
niah_single_1,126,1098919.
niah_single_1,127,8030010.
niah_single_1,128,4681284.
niah_single_1,129,1486955.
niah_single_1,130,7783308.
niah_single_1,131,9961107.
niah_single_1,132,1454696.
niah_single_1,133,8746014.
niah_single_1,134,7360307.
niah_single_1,135,6483562.
niah_single_1,136,8072684.
niah_single_1,137,1325197.
niah_single_1,138,4761823.
niah_single_1,139,5148725.
niah_single_1,140,3556551.
niah_single_1,141,2919136.
niah_single_1,142,5299055.
niah_single_1,143,2921542.
niah_single_1,144,1430812.
niah_single_1,145,4327421.
niah_single_1,146,6059717.
niah_single_1,147,9937982.
niah_single_1,148,9488613.
niah_single_1,149,9224219.
niah_single_1,150,8713146.
niah_single_1,151,9753457.
niah_single_1,152,8307727.
niah_single_1,153,2453962.
niah_single_1,154,8796514.
niah_single_1,155,1481506.
niah_single_1,156,9179730.
niah_single_1,157,6709938.
niah_single_1,158,1170307.
niah_single_1,159,5049282.
niah_single_1,160,5031966.
niah_single_1,161,1289293.
niah_single_1,162,7784725.
niah_single_1,163,7191135.
niah_single_1,164,6549757.
niah_single_1,165,6144280.
niah_single_1,166,4231028.
niah_single_1,167,4106298.
niah_single_1,168,5638893.
niah_single_1,169,4256752.
niah_single_1,170,4010529.
niah_single_1,171,9961299.
niah_single_1,172,1914794.
niah_single_1,173,3118618.
niah_single_1,174,5770422.
niah_single_1,175,6716097.
niah_single_1,176,9014965.
niah_single_1,177,9250138.
niah_single_1,178,3503120.
niah_single_1,179,5163953.
niah_single_1,180,: 4786401.
niah_single_1,181,8427625.
niah_single_1,182,2010496.
niah_single_1,183,4540415.
niah_single_1,184,5024269.
niah_single_1,185,1044891.
niah_single_1,186,8883823.
niah_single_1,187,5833597.
niah_single_1,188,4916201.
niah_single_1,189,2925626.
niah_single_1,190,3499627.
niah_single_1,191,2000560.
niah_single_1,192,5842082.
niah_single_1,193,6101803.
niah_single_1,194,9284509.
niah_single_1,195,1668752.
niah_single_1,196,5200476.
niah_single_1,197,1348050.
niah_single_1,198,8893693.
niah_single_1,199,4044882.
niah_single_1,200,9249789.
niah_single_1,201,7850944.
niah_single_1,202,2754894.
niah_single_1,203,9312590.
niah_single_1,204,1615675.
niah_single_1,205,5234550.
niah_single_1,206,9633492.
niah_single_1,207,1909393.
niah_single_1,208,9363326.
niah_single_1,209,5480460.
niah_single_1,210,8350368.
niah_single_1,211,5014745.
niah_single_1,212,1229419.
niah_single_1,213,4769851.
niah_single_1,214,3583206.
niah_single_1,215,5587308.
niah_single_1,216,5089126.
niah_single_1,217,4197911.
niah_single_1,218,5634662.
niah_single_1,219,5482413.
niah_single_1,220,6008935.
niah_single_1,221,8491822.
niah_single_1,222,6577416.
niah_single_1,223,6398528.
niah_single_1,224,7425184.
niah_single_1,225,6338112.
niah_single_1,226,3551903.
niah_single_1,227,9427047.
niah_single_1,228,2672884.
niah_single_1,229,3418526.
niah_single_1,230,8876745.
niah_single_1,231,7668663.
niah_single_1,232,9952696.
niah_single_1,233,9186400.
niah_single_1,234,2147909.
niah_single_1,235,2516313.
niah_single_1,236,2686231.
niah_single_1,237,6024207.
niah_single_1,238,1941524.
niah_single_1,239,8225725.
niah_single_1,240,7913081.
niah_single_1,241,3937176.
niah_single_1,242,5040453.
niah_single_1,243,8736811.
niah_single_1,244,1157662.
niah_single_1,245,3650391.
niah_single_1,246,6018975.
niah_single_1,247,6068760.
niah_single_1,248,2789344.
niah_single_1,249,7022335.
niah_single_1,250,5953150.
niah_single_1,251,1135861.
niah_single_1,252,9333700.
niah_single_1,253,6910964.
niah_single_1,254,5204819.
niah_single_1,255,1661401.
niah_single_1,256,7121355.
niah_single_1,257,6481437.
niah_single_1,258,3217273.
niah_single_1,259,9418719.
niah_single_1,260,9084065.
niah_single_1,261,8857296.
niah_single_1,262,7667458.
niah_single_1,263,7619862.
niah_single_1,264,3073474.
niah_single_1,265,5398338.
niah_single_1,266,7232293.
niah_single_1,267,1419843.
niah_single_1,268,4713925.
niah_single_1,269,6069909.
niah_single_1,270,1760793.
niah_single_1,271,2948178.
niah_single_1,272,3276065.
niah_single_1,273,8031780.
niah_single_1,274,2661307.
niah_single_1,275,1548888.
niah_single_1,276,8460758.
niah_single_1,277,7162857.
niah_single_1,278,7679674.
niah_single_1,279,8628891.
niah_single_1,280,1358318.
